27 593 26906
8 49 -0.0706073 -0.203999
8 50 -0.0106337 -0.00264094
8 51 -0.0127757 0.00914064
8 52 -0.00420801 -0.00371199
8 53 0.0386302 -0.171867
8 54 -0.0202724 0.057338
8 55 0.124307 0.22228
8 56 0.00650156 -0.00264094
8 57 0.0268497 0.00699853
8 58 -0.0138466 -0.00264094
8 59 0.133945 -0.163299
8 60 0.0268497 0.0187801
8 61 0.0600494 0.22228
8 62 -0.0309819 -0.174009
8 63 -0.0117047 0.0123538
8 64 0.0763279 0.211784
8 65 -0.0138466 0.0648353
8 66 0.156007 -0.166083
8 67 -0.0341948 0.00378538
8 68 -0.0159885 0.0209222
8 69 -0.00527896 -0.160086
8 70 0.163932 0.0305617
8 71 0.0054306 -0.00585409
8 72 0.0225659 -0.167583
8 73 0.0904646 0.223351
8 74 -0.0320529 0.077688
8 75 -0.0384786 0.0198512
8 76 -0.0513301 0.0134248
8 77 -0.0213433 0.0209222
8 78 0.0225659 0.0177091
8 79 -0.00420801 0.0209222
8 80 -0.0213433 0.0423433
8 81 0.00328869 -0.0197778
8 82 -0.00420801 -0.172938
8 83 -0.0309819 0.0530538
8 84 -0.0106337 0.00378538
8 85 0.0375593 -0.153659
8 86 -0.0502591 0.0187801
8 87 0.100746 -0.168654
8 88 0.11681 -0.168654
8 89 0.020424 -0.00371199
8 90 -0.0427624 -0.00371199
8 91 -0.0213433 0.0134248
8 92 0.405968 -0.619567
8 93 0.129662 0.211569
8 94 -0.0234852 0.0680485
8 95 0.102888 0.211569
8 96 -0.0395496 0.0830432
8 97 -0.02884 0.0723327
8 98 0.069688 0.221209
8 99 -0.0354799 0.0151386
8 100 -0.0245562 -0.00692514
8 101 -0.0363367 -0.0208488
8 102 0.0868233 0.186935
8 103 0.110384 0.232991
8 104 0.0583359 0.187364
8 105 0.149581 0.198931
8 106 0.0793266 -0.169725
8 107 0.0891794 0.211784
8 108 0.00975728 0.00819811
8 109 -0.00463638 0.0215649
8 110 0.0223517 -0.167369
8 111 0.0583359 -0.171225
8 112 -0.0123472 0.00742698
8 113 -0.0521868 0.0511259
8 114 -0.0251987 0.0164238
8 115 0.0236369 0.00485643
8 116 0.00564481 -0.0195635
8 117 -0.0123472 -0.0157077
8 118 -0.027769 0.0755459
8 119 -0.0133754 0.0745177
8 120 -0.00463638 -0.0195635
8 121 0.333357 -0.622352
8 122 -0.0521868 0.012568
8 123 0.112312 0.223351
8 124 -0.0123472 0.012568
8 125 -0.053472 0.0189943
8 126 0.00435968 -0.0157077
8 127 -0.0136324 0.0755459
8 128 0.0827537 0.216925
8 129 -0.0380502 0.00357122
8 130 0.108457 -0.167369
8 131 -0.0341948 -0.011852
8 132 -0.0149175 -0.0131372
8 133 -0.0354799 0.012568
8 134 -0.0496165 0.0704048
8 135 -0.0341948 -0.00928141
8 136 0.00950026 0.00742698
8 137 -0.0264839 0.0601228
8 138 0.0112995 0.0205366
8 139 0.059621 -0.15066
8 140 0.00307452 -0.00285509
8 141 0.108457 -0.167626
8 142 -0.00463638 0.00357122
8 143 -0.0598977 0.061408
8 144 -0.0521868 0.00357122
8 145 -0.0226284 0.0704048
8 146 0.00564481 -0.00285509
8 147 -0.0136324 -0.173795
8 148 -0.0162027 0.00357122
8 149 0.132874 0.222066
8 150 0.102031 0.211784
8 151 -0.00874885 -0.162999
8 152 -0.0290542 0.0562669
8 153 0.0133557 0.00485643
8 154 0.00692997 0.00485643
8 155 0.0133557 -0.0195635
8 156 -0.0200581 -0.0195635
8 157 -0.0573274 0.0498406
8 158 0.0364883 0.223351
8 159 -0.00463638 -0.173795
8 160 0.165003 0.0305617
8 161 0.059621 -0.163513
8 162 0.0724725 0.201502
8 163 0.0262072 0.00742698
8 164 -0.0213433 0.0421291
8 165 0.108457 -0.154516
8 166 -0.0496165 -0.00414037
8 167 -0.010291 -0.00414037
8 168 0.0621913 0.219495
8 169 -0.0149175 0.0215649
8 170 -0.0331238 -0.0197778
8 171 0.108457 0.21564
8 172 0.00307452 -0.0195635
8 173 -0.027255 -0.0195635
8 174 0.0107854 0.223351
8 175 -0.027769 -0.0195635
8 176 -0.0123472 -0.00671092
8 177 0.0652756 -0.167626
8 178 0.0647616 -0.154516
8 179 -0.0162027 0.0665491
8 180 -0.0560423 -0.00542565
8 181 -0.0329096 0.080687
8 182 0.0262072 -0.0182783
8 183 -0.0110621 -0.00285509
8 184 -0.0226284 -0.00285509
8 185 0.00435968 -0.164798
8 186 0.0441992 0.213069
8 187 0.105886 -0.163513
8 188 0.0377735 -0.154516
8 189 0.0197814 -0.00285509
8 190 -0.0419056 0.0794017
8 191 0.0326329 0.213069
8 192 -0.0473033 0.0189943
8 193 0.166288 -0.160942
8 194 -0.0735203 0.276561
8 195 0.116168 -0.168654
8 196 -0.0257128 -0.162999
8 197 0.0210666 0.00485643
8 198 0.0236369 0.0215649
8 199 -0.0354799 0.00357122
8 200 0.00435968 -0.00671092
8 201 0.0660468 0.220781
8 202 0.0262072 -0.00285509
8 203 0.105886 -0.158372
8 204 -0.0329096 -0.0195635
8 205 0.0287775 -0.167369
8 206 0.145469 -0.166083
8 207 0.129019 0.211784
8 208 0.0634765 -0.157087
8 209 -0.0503876 -0.00414037
8 210 0.0956051 0.223351
8 211 -0.0257128 0.00819811
8 212 0.102288 -0.167626
8 213 -0.0133754 -0.00876732
8 214 -0.0426767 -0.00414037
8 215 -0.0257128 0.00758126
8 216 -0.0565563 0.0590945
8 217 0.0282634 -0.167626
8 218 -0.0226284 0.00511354
8 219 -0.00103795 0.00357122
8 220 -0.0118332 -0.0211059
8 221 -0.0287972 0.00665585
8 222 0.0220947 0.0159097
8 223 -0.053472 0.0590945
8 224 0.0205525 -0.00259805
8 225 0.0652756 0.219495
8 226 0.170144 -0.152203
8 227 0.015926 -0.007225
8 228 0.109999 0.221038
8 229 0.0621913 -0.17071
8 230 0.0205525 -0.142949
8 231 0.0899505 0.22258
8 232 0.0390587 -0.17071
8 233 -0.0349658 -0.0211059
8 234 -0.00874885 -0.169168
8 235 0.0822396 0.216411
8 236 0.154722 -0.166083
8 237 0.0236369 -0.172253
8 238 0.0220947 0.00974042
8 239 0.000504229 0.0189943
8 240 0.128505 0.22258
8 241 0.134674 -0.167626
8 242 -0.0519298 0.0205366
8 243 0.0220947 -0.167626
8 244 0.0560226 -0.167626
8 245 0.0112995 0.224122
8 246 0.102288 0.211784
8 247 0.170144 -0.164541
8 248 0.133131 -0.162999
8 249 0.163975 -0.166083
8 250 0.0205525 -0.0195635
8 251 -0.00412231 -0.0211059
8 252 -0.00566449 -0.173795
8 253 0.105372 -0.164541
8 254 0.00513077 -0.149118
8 255 0.13344 0.220421
8 256 -0.00258013 0.0159097
8 257 -0.0426767 0.0776023
8 258 0.0220947 -0.149118
8 259 0.00513077 -0.00876732
8 260 0.0594155 0.216719
8 261 0.0606491 0.22258
8 262 0.0328899 0.213326
8 263 -0.0519298 0.00357122
8 264 0.126037 0.21857
8 265 -0.0118332 0.0159097
8 266 0.0224032 0.0205367
8 267 0.0776131 0.211784
8 268 0.0606491 -0.147576
8 269 -0.0210863 -0.158372
8 270 0.0242538 -0.144183
8 271 0.0776131 0.22258
8 272 0.00358859 -0.0195635
8 273 0.128505 0.211784
8 274 0.00975728 0.0159097
8 275 -0.0226284 0.0698907
8 276 -0.00412231 0.00357122
8 277 0.0637335 0.0482983
8 278 0.0544805 0.0482983
8 279 0.00358859 -0.173795
8 280 0.0082151 0.0205366
8 281 0.0143838 -0.0164789
8 282 0.120486 -0.144183
8 283 0.0251791 -0.00414037
8 284 -0.0149175 0.0590945
8 285 0.00513077 -0.167626
8 286 0.167059 -0.155287
8 287 -0.0386671 0.00387971
8 288 0.1649 -0.166392
8 289 0.0594155 -0.147884
8 290 -0.0423683 0.0779108
8 291 -0.0682769 -0.205258
8 292 0.0131501 -0.0183297
8 293 0.10383 -0.168243
8 294 -0.00165481 0.0205367
8 295 -0.00535603 0.00758126
8 296 -0.0201609 -0.0183297
8 297 0.10198 0.21857
8 298 -0.0164597 -0.00907575
8 299 -0.0368164 0.0112828
8 300 -0.0127585 0.0112828
8 301 0.170452 -0.164541
8 302 0.0205526 -0.00352339
8 303 0.00944888 0.009432
8 304 0.0390587 -0.170093
8 305 -0.0146091 -0.146033
8 306 0.00574766 -0.149735
8 307 -0.0590238 0.0631046
8 308 -0.0257128 -0.164541
8 309 -0.0257128 -0.153436
8 310 -0.029414 0.0186859
8 311 0.144544 -0.166392
8 312 0.0112995 0.224122
8 313 0.061266 0.222272
8 314 0.00574766 -0.166392
8 315 0.0261044 0.00573045
8 316 -0.0312646 -0.173795
8 317 0.137141 -0.0775546
8 318 0.0224032 -0.149735
8 319 0.018702 -0.007225
8 320 -0.0442189 -0.007225
8 321 0.0686685 -0.153436
8 322 0.168602 -0.158989
8 323 0.168602 -0.142332
8 324 0.107531 -0.155287
8 325 0.0224032 -0.166392
8 326 0.0908758 0.222272
8 327 0.0557142 -0.168243
8 328 0.0390587 -0.155287
8 329 -0.0479201 -0.0164788
8 330 -0.0542122 0.0790213
8 331 0.107531 -0.16084
8 332 0.107531 -0.147884
8 333 0.150095 -0.16084
8 334 -0.0146091 0.0723585
8 335 0.0649673 -0.157138
8 336 0.00944888 -0.168243
8 337 0.00389705 -0.0201804
8 338 0.266684 -0.625385
8 339 -0.0738287 0.277795
8 340 0.123878 -0.0843408
8 341 0.061266 -0.164541
8 342 0.0557142 0.0482984
8 343 -0.0275634 -0.0053742
8 344 0.107531 -0.168243
8 345 -0.0368164 -0.0053742
8 346 0.407331 -0.619833
8 347 -0.0127585 -0.0201804
8 348 0.0679283 -0.143072
8 349 0.0112995 0.213018
8 350 0.0168513 0.224122
8 351 0.00944888 0.00387971
8 352 0.129739 0.213018
8 353 -0.0238622 0.00387971
8 354 0.123447 -0.0875487
8 355 0.0390587 -0.143072
8 356 0.150095 -0.165281
8 357 0.0257343 -0.169723
8 358 0.167861 -0.158619
8 359 0.13233 -0.167502
8 360 0.107902 -0.16306
8 361 0.167861 -0.165281
8 362 -0.0542122 0.0434864
8 363 0.0546039 -0.158619
8 364 0.0923564 -0.167502
8 365 -0.038667 0.0168352
8 366 0.130109 0.247812
8 367 0.150095 0.196731
8 368 0.0634868 -0.167502
8 369 0.0657075 -0.158619
8 370 -0.00979748 -0.174165
8 371 0.156758 0.090126
8 372 0.0790319 -0.167502
8 373 0.121226 -0.076444
8 374 0.0590454 -0.147514
8 375 0.0657075 -0.0475719
8 376 0.061266 0.0479282
8 377 -0.0542122 0.0590329
8 378 -0.0741988 0.276684
8 379 -0.00091454 -0.149735
8 380 0.13233 -0.16084
8 381 0.158978 -0.0697813
8 382 0.167861 -0.0520138
8 383 0.143433 0.234487
8 384 0.0590454 0.216719
8 385 -0.0320048 -0.174165
8 386 0.0079684 -0.145293
8 387 0.0994628 0.156754
8 388 -0.0253426 -0.154177
8 389 -0.00757674 -0.151956
8 390 0.105681 -0.154177
8 391 -0.00313525 0.0190561
8 392 0.0648193 -0.0484602
8 393 0.0768112 0.221161
8 394 0.123447 -0.147514
8 395 0.0146306 -0.143072
8 396 0.0901356 0.221161
8 397 0.00352695 -0.0209207
8 398 -0.00979742 -0.173721
8 399 0.0594895 -0.149735
8 400 0.0568247 -0.171056
8 401 0.0621544 0.044819
8 402 0.0115216 0.220717
8 403 -0.0737546 -0.200372
8 404 -0.0257867 -0.165726
8 405 0.123447 0.174344
8 406 0.0435002 -0.14707
8 407 -0.00713254 -0.165726
8 408 0.00352698 -0.1524
8 409 -0.00713254 -0.1524
8 410 0.131441 -0.168391
8 411 0.0808086 -0.165726
8 412 0.16875 -0.160395
8 413 -0.0524356 0.00484218
8 414 -0.0391111 -0.00848341
8 415 0.107457 -0.16306
8 416 0.0243131 -0.00795037
8 417 0.144766 -0.165726
8 418 -0.0551004 0.0794656
8 419 0.115452 -0.168391
8 420 0.15809 0.0874609
8 421 0.00352698 -0.0111486
8 422 0.179409 -0.0617858
8 423 0.104793 -0.141739
8 424 0.123447 -0.0911022
8 425 0.152227 0.193533
8 426 -0.0497706 0.0155027
8 427 0.0221812 -0.16306
8 428 0.16875 -0.1524
8 429 0.16875 -0.14707
8 430 0.15809 -0.0697812
8 431 0.14903 0.0208329
8 432 0.102128 0.220717
8 433 0.134106 0.263359
8 434 -0.0684248 -0.14707
8 435 0.128776 0.212722
8 436 0.00619189 -0.144405
8 437 0.140076 -0.0802284
8 438 0.0658853 -0.148669
8 439 0.13304 -0.167858
8 440 0.140076 0.219118
8 441 0.0914681 0.151957
8 442 0.0211152 -0.171056
8 443 0.171415 -0.0724463
8 444 0.129842 0.21592
8 445 0.158623 0.0847958
8 446 0.171415 -0.0687151
8 447 0.0786767 -0.167858
8 448 0.161821 -0.0783096
8 449 -0.0300505 -0.174254
8 450 -0.0748205 -0.196641
8 451 0.123447 0.251099
8 452 0.165019 -0.164659
8 453 0.136238 0.263892
8 454 -0.00446764 -0.155065
8 455 0.00512593 -0.174254
8 456 0.17781 0.0144367
8 457 0.0115217 -0.164659
8 458 0.0658853 -0.0463281
8 459 -0.0524355 0.0783995
8 460 0.126645 -0.0974984
8 461 0.142634 0.238307
8 462 -0.0684248 -0.145471
8 463 -0.0684248 -0.12948
8 464 0.0403024 -0.167858
8 465 0.0562917 -0.167858
8 466 -0.0588313 0.065607
8 467 -0.0364462 0.0112385
8 468 0.0115217 0.212722
8 469 0.131441 0.258029
8 470 0.0115217 0.222316
8 471 -0.0588313 0.151957
8 472 0.1631 -0.164659
8 473 -0.0709831 -0.0802284
8 474 0.159263 0.0963092
8 475 0.0710018 -0.0572018
8 476 -0.0594708 0.065607
8 477 0.132401 -0.087904
8 478 0.0019281 -0.172335
8 479 0.105539 0.269009
8 480 0.101701 -0.168497
8 481 -0.0824954 0.265171
8 482 -0.0748205 0.269009
8 483 0.124726 0.261333
8 484 0.0403024 -0.153146
8 485 0.101701 0.157714
8 486 -0.0402837 0.0349048
8 487 0.063327 -0.0341751
8 488 0.120888 -0.0917418
8 2 0.059621 -0.166083
8 489 0.019353 0.00485643
8 3 0.109742 -0.140378
8 5 0.00564481 -0.14809
8 12 0.162433 -0.166083
8 13 0.0900362 0.223351
8 21 0.0257788 -0.00264094
8 490 0.0054306 -0.168654
8 26 0.0223517 0.0177091
8 27 0.0429141 0.212641
8 28 -0.0341948 -0.016993
8 29 0.144441 -0.167369
8 31 -0.00313705 0.00699853
8 34 0.0118563 0.00378538
8 40 -0.0224143 0.0476985
8 41 -0.0251987 0.00871226
8 46 0.102888 0.22228
8 47 0.133945 0.22228
8 48 -0.0560423 0.0202796
8 49 -0.0316245 0.0626932
8 50 -0.0149176 -0.0122804
8 491 0.0519101 0.0498406
8 56 -0.0354799 0.00742698
8 63 0.16179 -0.166512
8 64 -0.0226284 0.0202796
8 66 0.00950026 0.0164238
8 492 0.0611203 -0.146162
8 67 -0.00313705 0.0177091
8 72 -0.0202724 0.0455564
8 74 -0.0363367 0.00914064
8 493 0.00971443 0.00699853
8 77 0.111455 0.223351
8 82 0.0793266 0.220138
8 86 0.00114678 -0.0187067
8 87 0.059621 0.222066
8 89 0.0699022 0.223351
8 90 -0.0502591 0.0519827
8 96 0.109313 -0.167583
8 99 -0.0431908 -0.0208488
8 103 0.0600494 -0.166512
8 106 0.00971443 0.0177091
8 109 0.0133557 0.220781
8 112 0.0634765 -0.169939
8 116 -0.0580985 0.0513829
8 494 -0.0136324 -0.0195635
8 127 -0.0431908 -0.00414037
8 129 0.0190104 -0.00568269
8 132 0.0082151 -0.173795
8 133 0.0267212 0.017452
8 495 -0.0257128 -0.169168
8 136 -0.0136324 -0.00285509
8 496 0.0591069 -0.17071
8 139 -0.0239136 0.00357122
8 142 0.0251791 0.00511354
8 143 0.100746 -0.168654
8 147 -0.036508 -0.00568269
8 148 -0.0316245 0.0511259
8 150 0.0082151 0.00357122
8 497 -0.0257128 0.017452
8 158 -0.0714641 -0.133952
8 498 -0.0586126 0.0524112
8 165 0.0197814 -0.0195635
8 499 -0.0701789 -0.204641
8 168 -0.0287972 0.0189943
8 169 -0.00566449 -0.158372
8 172 0.0359743 0.22258
8 174 0.0107854 0.211784
8 175 0.0205525 0.0205366
8 500 -0.036508 0.0112827
8 177 0.0174682 -0.0164789
8 501 0.109742 0.222066
8 180 -0.0426767 -0.0211059
8 182 0.0133557 -0.00285509
8 185 0.167059 -0.141406
8 196 0.0251791 -0.0180212
8 502 0.0112995 0.00357122
8 204 0.0390587 -0.145519
8 205 0.405326 -0.619781
8 207 0.108457 0.219495
8 210 -0.00206606 0.0164238
8 215 0.0686685 0.220421
8 503 -0.00566449 0.017452
8 220 0.00389705 -0.00907575
8 221 -0.0349658 0.00819811
8 504 -0.0133754 -0.173795
8 224 -0.0109079 -0.173795
8 225 0.0699022 0.219495
8 505 -0.0303393 -0.173795
8 506 0.00975728 -0.167626
8 230 -0.00720664 -0.158989
8 243 -0.0118332 0.00819811
8 244 0.102288 0.22258
8 246 0.00944888 0.0205367
8 251 -0.0682769 -0.125675
8 507 0.0242538 -0.171944
8 253 0.124187 -0.0849577
8 508 0.168602 -0.151586
8 261 -0.0133754 -0.00414037
8 262 -0.0688938 -0.125983
8 265 -0.0127585 -0.00352339
8 266 0.10198 0.222272
8 509 0.120486 -0.0886592
8 274 0.00513077 -0.0149366
8 276 0.108457 0.217953
8 510 0.000195832 -0.149735
8 511 0.00944888 0.0149844
8 285 0.0606491 -0.166083
8 286 -0.00535603 0.0168352
8 288 -0.0275634 -0.0183297
8 295 -0.00720664 -0.173795
8 512 -0.0349658 -0.0201804
8 298 -0.0238622 -0.175646
8 513 0.13233 0.21894
8 303 0.0546039 0.0457073
8 306 0.00574769 -0.174165
8 320 0.00389705 -0.144183
8 326 0.122336 -0.0757038
8 328 0.0261044 -0.00352339
8 333 0.0768112 0.212277
8 334 -0.0320048 -0.0209207
8 514 -0.0334237 -0.0164789
8 345 -0.0497707 -0.0201804
8 348 0.0390587 -0.169723
8 515 0.0235135 -0.16306
8 350 0.0568246 -0.169723
8 351 0.0631167 0.0482984
8 516 0.0257343 -0.0053742
8 517 -0.0675366 -0.205258
8 518 0.0674842 -0.1524
8 519 0.0546039 -0.147514
8 356 -0.00313525 0.00350957
8 357 -0.0164597 0.00350957
8 520 0.0861384 -0.165726
8 359 0.104793 -0.155065
8 521 0.101239 0.212277
8 365 -0.0231219 -0.0053742
8 368 0.00574769 -0.165281
8 370 0.0679283 -0.154177
8 522 0.0856942 -0.16306
8 380 -0.0586537 0.0634748
8 523 0.0248461 -0.171056
8 384 -0.0564329 0.0479282
8 385 0.136771 -0.078665
8 524 0.142101 0.236708
8 525 -0.0311165 -0.173721
8 403 -0.0577653 0.0608097
8 404 -0.0684248 -0.128414
8 411 0.00619189 -0.165726
8 526 -0.0551004 0.044819
8 413 0.000862108 -0.0191439
8 527 0.139436 -0.0804417
8 528 0.0882703 -0.167858
8 416 -0.065227 -0.206235
8 417 0.107457 -0.149735
8 421 -0.038667 0.00350957
8 529 0.0243131 -0.155065
8 530 0.0888032 -0.0244741
8 426 0.102128 0.212722
8 429 -0.0551004 0.0128375
8 431 0.123447 0.17541
8 432 0.104793 -0.168391
8 435 -0.0124623 -0.14707
8 531 0.072281 -0.0559225
8 532 0.209149 0.265171
8 439 -0.0524355 0.00804036
8 440 -0.00766551 -0.164659
8 533 0.209789 0.26709
8 448 0.0882703 -0.0239411
8 453 0.129842 0.257496
8 459 0.124726 -0.0994173
8 462 -0.0556334 0.0464181
8 534 -0.0671457 -0.130119
8 535 -0.0517959 0.0425804
8 465 0.094666 -0.167858
8 536 0.107457 0.270288
8 469 -0.0249339 0.0349048
8 471 0.143913 0.18074
8 537 0.170775 -0.0687151
8 472 0.120888 0.24982
8 538 0.063327 -0.149308
8 475 0.0249527 -0.145471
8 479 0.151588 0.192254
8 539 0.136238 0.261333
8 480 0.0863516 -0.0264996
8 482 0.0019281 0.211442
8 2 -0.0331238 -0.0122804
8 540 0.0223517 -0.14809
8 6 0.0589784 0.189077
8 7 0.0377735 -0.171225
8 14 0.132874 -0.163513
8 15 -0.0573274 0.0588375
8 17 -0.0393354 0.00357122
8 18 -0.0556139 -0.0208488
8 33 -0.0256271 -0.00264094
8 37 0.0322045 0.216925
8 541 0.00564481 -0.168654
8 42 -0.0256271 -0.162228
8 52 -0.027769 0.00357122
8 54 0.0531953 0.222066
8 56 -0.0502591 -0.00371199
8 542 0.00114678 0.0198512
8 59 0.156435 -0.166512
8 67 0.0268497 -0.166512
8 68 -0.0470463 0.0669774
8 77 0.113597 0.231919
8 79 -0.0226284 0.0768311
8 87 0.102031 0.222066
8 543 -0.0309819 0.0712617
8 544 0.0675461 -0.0229909
8 545 0.0118563 0.0209222
8 97 -0.0419056 0.0832575
8 98 -0.0481172 0.0198512
8 100 -0.0123472 0.0202796
8 102 0.0101891 0.221161
8 106 0.0975328 0.0112827
8 125 -0.0213433 0.0562669
8 130 -0.0354799 -0.0208488
8 132 0.133131 0.221038
8 140 0.0205525 -0.172253
8 142 0.406097 -0.619524
8 145 -0.00463638 -0.00285509
8 161 -0.0740343 0.278617
8 499 -0.00412231 0.0205366
8 500 0.0591069 -0.15066
8 184 -0.0226284 0.0189943
8 191 -0.0688938 -0.204641
8 197 0.000504229 0.00485643
8 204 -0.0118332 -0.0164789
8 207 -0.018773 0.0434143
8 546 -0.0411346 0.0822293
8 547 0.00759827 -0.144183
8 231 0.0112995 0.211784
8 237 0.0112995 -0.16084
8 548 0.00574766 -0.173795
8 241 0.155647 -0.166392
8 243 0.0594155 -0.142332
8 255 0.150095 0.198211
8 257 0.0652756 -0.155287
8 509 0.0205526 -0.171944
8 279 0.0649673 0.21857
8 281 -0.0257128 -0.168243
8 286 -0.0127585 0.0205367
8 294 0.0235135 -0.151956
8 295 -0.0164597 0.0190561
8 297 0.0927264 -0.168243
8 298 -0.0571732 0.0501492
8 316 0.13344 -0.16084
8 317 -0.00979748 -0.16084
8 318 -0.0164597 -0.00981602
8 319 0.167861 -0.151956
8 322 0.0797722 -0.168243
8 323 0.0261044 0.0168352
8 328 -0.00905725 -0.149735
8 343 -0.0519915 0.00573052
8 345 0.0501624 0.190068
8 348 0.212276 0.267801
8 549 0.333306 -0.623534
8 518 -0.00757674 -0.0142579
8 550 0.145654 -0.165281
8 551 0.105681 -0.140851
8 366 -0.0253426 -0.165281
8 302 0.156758 -0.167502
8 371 0.211388 0.268689
8 552 -0.0275633 -0.0053742
8 386 0.0590454 -0.143072
8 387 -0.0577653 0.151424
8 391 -0.0697573 -0.127526
8 397 0.00352695 -0.145293
8 402 0.00619189 -0.173721
8 405 -0.0172591 0.0688051
8 412 0.0381705 -0.144405
8 413 0.144766 -0.088437
8 419 0.131441 0.247368
8 415 0.134106 -0.0911022
8 420 0.000862108 -0.165726
8 424 0.0562917 0.04322
8 530 -0.06576 -0.205702
8 426 -0.0151272 0.0688051
8 429 0.123447 -0.088437
8 553 0.142634 0.183938
8 433 0.142634 0.196731
8 434 -0.0684248 0.148759
8 438 0.0211152 -0.0111485
8 453 0.14775 0.203767
8 457 0.0556521 -0.168497
8 462 0.168217 -0.151867
8 465 -0.0594708 -0.122444
8 536 -0.0556334 0.0771203
8 467 0.0115217 0.241505
8 472 0.155425 0.0847958
8 554 0.00960295 0.211442
8 482 -0.0210965 0.0502559
8 555 0.128563 0.21528
8 556 0.17845 0.0157159
8 557 0.132401 -0.168497
8 1 -0.0256271 0.0466275
8 489 -0.00420801 -0.0197778
8 5 0.09432 -0.168654
8 7 -0.0406205 0.0498406
8 558 0.00114678 -0.00371199
8 23 -0.0149176 -0.00692514
8 28 0.0225659 0.00699853
8 29 -0.0123472 0.00485643
8 134 -0.0556139 -0.00478304
8 47 0.0257788 0.00485643
8 67 -0.0159885 0.00378538
8 559 0.0514817 0.0498406
8 71 -0.00956279 -0.0176357
8 80 -0.0138466 -0.174009
8 128 0.0529383 0.221038
8 131 -0.0470462 0.0768311
8 159 -0.0149175 0.00357122
8 163 -0.0367651 -0.00542565
8 167 0.105372 -0.158372
8 505 0.108457 -0.155287
8 243 -0.00905725 -0.0146281
8 246 0.167059 -0.161457
8 250 0.0779215 0.222272
8 507 0.0791553 -0.169168
8 141 -0.0226284 -0.00414037
8 286 -0.0596407 0.0621792
8 296 -0.0516214 0.00573045
8 360 -0.0460695 0.0779108
8 329 0.107902 0.21894
8 330 0.10198 0.213018
8 358 0.0257343 0.00573052
8 359 -0.00446764 0.0181678
8 518 0.120782 -0.141739
8 416 0.0594896 -0.142272
8 560 0.110655 -0.151867
8 432 -0.0108634 -0.145471
8 453 -0.0300505 0.107183
8 442 0.13304 0.247901
8 451 0.13304 -0.087904
8 561 0.151588 0.234469
8 487 0.209149 0.245982
8 536 -0.0134216 0.0771203
8 475 0.0594896 0.0425804
8 487 0.0211152 -0.0188241
8 3 0.0223517 0.00871226
8 5 -0.0251987 -0.00285509
8 11 0.0647616 0.0498406
8 17 -0.0316245 -0.173795
8 490 0.0289916 -0.167583
8 22 0.0729009 0.180509
8 27 0.0536236 0.22228
8 30 0.09432 -0.169725
8 31 0.0707589 -0.0476251
8 34 -0.00592151 -0.158372
8 38 0.00692997 0.0202796
8 46 0.468298 -0.615925
8 71 -0.00977696 -0.0182783
8 72 0.0236369 0.00378538
8 78 0.0632622 0.0498406
8 94 -0.0149175 0.0588375
8 543 0.069688 0.223351
8 21 -0.0159885 0.0659064
8 109 0.0763279 0.223351
8 149 -0.0290542 0.0189943
8 189 0.0128416 -0.00414037
8 225 0.0236369 0.0205366
8 232 0.027955 -0.168243
8 344 0.0779215 0.213018
8 240 0.061266 -0.170093
8 310 -0.00165481 0.00387971
8 324 0.052013 0.220421
8 346 0.107902 -0.147514
8 337 -0.0142389 -0.145293
8 352 0.119005 -0.140851
8 362 -0.0297841 0.0190561
8 384 -0.0497707 0.0168352
8 372 0.16875 -0.165726
8 377 0.0768112 0.216719
8 383 0.00352695 -0.151956
8 384 0.0146306 -0.174165
8 562 0.167861 -0.13863
8 563 0.176744 0.0128375
8 518 0.0568247 0.044819
8 529 -0.0492377 -0.0143467
8 564 0.16875 -0.0537905
8 436 -0.0236548 0.0112385
8 437 0.140076 0.207605
8 556 0.155425 -0.0725529
8 487 0.0671644 0.127011
8 7 0.0133557 0.0202796
8 10 0.0729009 -0.0465541
8 27 -0.0341948 -0.00906725
8 32 0.0139983 0.0198512
8 68 -0.0181304 0.0766169
8 75 -0.0127757 0.0177091
8 86 -0.00527896 0.00378538
8 98 -0.0331238 0.0498406
8 21 0.0589784 0.186935
8 139 -0.0496165 -0.0208488
8 153 0.131589 -0.167626
8 160 0.00307452 -0.173795
8 161 0.167059 -0.144491
8 165 0.0107854 0.00357122
8 203 -0.027769 -0.00414037
8 204 0.0801834 0.220781
8 227 -0.0349658 -0.011852
8 241 0.131589 -0.168243
8 213 -0.0241706 -0.00876732
8 267 0.0557142 -0.157138
8 288 -0.0146091 0.00387971
8 309 -0.0275634 -0.173795
8 516 0.13455 -0.140851
8 361 0.178965 -0.0608975
8 362 0.167861 -0.145293
8 395 0.0856942 -0.0253626
8 402 0.0381705 -0.168391
8 413 0.0648193 -0.144405
8 443 0.0019281 0.212722
8 565 0.139436 -0.0815077
8 482 0.090189 0.153876
8 454 0.0221812 -0.144405
8 450 0.145832 -0.087904
8 467 0.10426 -0.167858
8 477 0.036465 -0.168497
8 555 -0.0594708 0.150038
8 0 0.069688 0.219067
8 6 -0.0256271 0.00914064
8 17 0.0788982 -0.169939
8 32 0.0729009 0.20193
8 47 -0.0341948 -0.0176357
